04-19-19T13:12:25: Start Log
04-19-19T13:12:25: Processing File: Retail Item-77 Store Supplies_01.xlsx
04-19-19T13:12:26: Item Rows: 10, External Id: 116582
04-19-19T13:12:41: Item Rows: 4630, External Id: undefined
04-19-19T13:12:41: Item Rows: 4640, External Id: undefined
04-19-19T13:12:41: Item Rows: 4650, External Id: undefined
04-19-19T13:12:41: Item Rows: 4660, External Id: undefined
04-19-19T13:12:41: Item Rows: 4670, External Id: undefined
04-19-19T13:12:41: Item Rows: 4680, External Id: undefined
04-19-19T13:12:41: Item Rows: 4690, External Id: undefined
04-19-19T13:12:41: Item Rows: 4700, External Id: undefined
04-19-19T13:12:41: Item Rows: 4710, External Id: undefined
04-19-19T13:12:41: Item Rows: 4720, External Id: undefined
04-19-19T13:12:41: Item Rows: 4730, External Id: undefined
04-19-19T13:12:41: Item Rows: 4740, External Id: undefined
04-19-19T13:12:41: Item Rows: 4750, External Id: undefined
04-19-19T13:12:42: Item Rows: 4760, External Id: undefined
04-19-19T13:12:42: Item Rows: 4770, External Id: undefined
04-19-19T13:12:42: Item Rows: 4780, External Id: undefined
04-19-19T13:12:42: Item Rows: 4790, External Id: undefined
04-19-19T13:12:42: Item Rows: 4800, External Id: undefined
04-19-19T13:12:42: Item Rows: 4810, External Id: undefined
04-19-19T13:12:42: Item Rows: 4820, External Id: undefined
04-19-19T13:12:42: Item Rows: 4830, External Id: undefined
04-19-19T13:12:42: Item Rows: 4840, External Id: undefined
04-19-19T13:12:42: Item Rows: 4850, External Id: undefined
04-19-19T13:12:43: Item Rows: 4860, External Id: undefined
04-19-19T13:12:43: Item Rows: 4870, External Id: undefined
04-19-19T13:12:43: Item Rows: 4880, External Id: undefined
04-19-19T13:12:43: Item Rows: 4890, External Id: undefined
04-19-19T13:12:43: Item Rows: 4900, External Id: undefined
04-19-19T13:12:43: Item Rows: 4910, External Id: undefined
04-19-19T13:12:43: Item Rows: 4920, External Id: undefined
04-19-19T13:12:43: Item Rows: 4930, External Id: undefined
04-19-19T13:12:43: Item Rows: 4940, External Id: undefined
04-19-19T13:12:43: Item Rows: 4950, External Id: undefined
04-19-19T13:12:43: Item Rows: 4960, External Id: undefined
04-19-19T13:12:43: Item Rows: 4970, External Id: undefined
04-19-19T13:12:43: Item Rows: 4980, External Id: undefined
04-19-19T13:12:43: Item Rows: 4990, External Id: undefined
04-19-19T13:12:43: Item Rows: 5000, External Id: undefined
04-19-19T13:12:43: Item Rows: 5010, External Id: undefined
04-19-19T13:12:43: Item Rows: 5020, External Id: undefined
04-19-19T13:12:43: Item Rows: 5030, External Id: undefined
04-19-19T13:12:43: Item Rows: 5040, External Id: undefined
04-19-19T13:12:43: Item Rows: 5050, External Id: undefined
04-19-19T13:12:43: Item Rows: 5060, External Id: undefined
04-19-19T13:12:43: Item Rows: 5070, External Id: undefined
04-19-19T13:12:43: Item Rows: 5080, External Id: undefined
04-19-19T13:12:43: Item Rows: 5090, External Id: undefined
04-19-19T13:12:43: Item Rows: 5100, External Id: undefined
04-19-19T13:12:43: Item Rows: 5110, External Id: undefined
04-19-19T13:12:44: Item Rows: 5120, External Id: undefined
04-19-19T13:12:44: Item Rows: 5130, External Id: undefined
04-19-19T13:12:44: Item Rows: 5140, External Id: undefined
04-19-19T13:12:44: Item Rows: 5150, External Id: undefined
04-19-19T13:12:44: Item Rows: 5160, External Id: undefined
04-19-19T13:12:44: Item Rows: 5170, External Id: undefined
04-19-19T13:12:44: Item Rows: 5180, External Id: undefined
04-19-19T13:12:44: Item Rows: 5190, External Id: undefined
04-19-19T13:12:44: Item Rows: 5200, External Id: undefined
04-19-19T13:12:44: Item Rows: 5210, External Id: undefined
04-19-19T13:12:44: Item Rows: 5220, External Id: undefined
04-19-19T13:12:44: Item Rows: 5230, External Id: undefined
04-19-19T13:12:44: Item Rows: 5240, External Id: undefined
04-19-19T13:12:44: Item Rows: 5250, External Id: undefined
04-19-19T13:12:44: Item Rows: 5260, External Id: undefined
04-19-19T13:12:44: Item Rows: 5270, External Id: undefined
04-19-19T13:12:44: Item Rows: 5280, External Id: undefined
04-19-19T13:12:44: Item Rows: 5290, External Id: undefined
04-19-19T13:12:44: Item Rows: 5300, External Id: undefined
04-19-19T13:12:44: Item Rows: 5310, External Id: undefined
04-19-19T13:12:44: Item Rows: 5320, External Id: undefined
04-19-19T13:12:44: Item Rows: 5330, External Id: undefined
04-19-19T13:12:44: Item Rows: 5340, External Id: undefined
04-19-19T13:12:44: Item Rows: 5350, External Id: undefined
04-19-19T13:12:44: Item Rows: 5360, External Id: undefined
04-19-19T13:12:44: Item Rows: 5370, External Id: undefined
04-19-19T13:12:44: Item Rows: 5380, External Id: undefined
